fic,costat,datafmt,indfmt,consol,gvkey,datadate,conm,isin,sedol,exchg,fyr,add1,add2,add3,add4,addzip,busdesc,cik,city,conml,county,dlrsn,ein,fax,fyrc,ggroup,gind,gsector,gsubind,idbflag,incorp,loc,naics,phone,prican,prirow,priusa,sic,spcindcd,spcseccd,spcsrc,state,stko,weburl,dldte,ipodate,acctstd,acqmeth,bspr,compst,curcd,final,fyear,ismod,pddur,scf,src,stalt,upd,fdate,pdate,accli,acco,aco,acofs,acox,acoxfs,acqdisn,acqdiso,act,adpac,am,amdc,ao,aoloch,aox,ap,apalch,apch,apdpfs,apfs,apo,apofs,aqc,artfs,asdis,asinv,at,atoch,au,auop,autxr,bcef,bct,ca,capcst,capfl,capr1,capr2,capr3,caprt,caps,capx,capxfi,ceq,cfbd,cfere,cflaoth,cfo,cfpdo,cga,ch,che,cheb,chech,chee,chefs,chenfd,chfs,chs,cmp,cogs,crvnli,cshr,cstk,custadv,dbtb,dbte,dc,dcsfd,dcufd,dd1,dd1fs,dfpac,dfxa,dispoch,dlc,dlcch,dlcfs,dltis,dltr,dltt,do,doc,dp,dpact,dpc,dpdc,dpltb,dpsc,dpstb,dptb,dptc,dptic,dv,dvc,dvp,dvpdp,dvrec,dvrre,dvsco,dvt,ea,ebit,ebitda,eiea,eieac,emp,eqdivp,ero,exre,exres,exreu,fatb,fate,fatl,fatp,fca,fdfr,fea,fel,ffs,fiao,fincf,fininc,finle,finre,finvao,fopo,fsrco,fsrcopo,fsrcopt,fsrct,fuseo,fuset,gdwl,iaeq,iafxi,ialoi,ialti,iamli,iaoi,iapli,iarei,iassi,iasti,iati,ib,ibc,ibki,ibmii,icapt,idiis,idilb,idilc,idis,idist,idit,idits,iire,initb,intan,intand,intanp,intc,intfact,intfl,intiact,intoact,intpd,intpn,intrc,invch,invdsp,invfg,invo,invrm,invsvc,invt,invtfs,invwip,iobd,ioi,iore,ip,ipti,isgr,isgt,isgu,isoth,ist,ivaco,ivaeq,ivao,ivch,ivgod,ivi,ivncf,ivpt,ivst,ivstch,ivstfs,lcabg,lcacl,lcacr,lcag,lcal,lcalt,lcam,lcao,lcast,lcat,lco,lcofs,lcox,lct,lctfs,lcuacu,liqresn,liqreso,lndep,lninc,lnmd,lnrep,lo,lse,lt,ltdch,ltdlch,ltlo,mib,mibn,mibt,mic,mii,miseq,mtl,ncfliq,neqmi,nio,nit,noasub,nopi,np,npanl,npaore,nparl,npat,npfs,oancf,oancfc,oancfd,oiadp,oibdp,onbalb,onbale,opprft,pacqp,pcl,pi,pliach,ppegt,ppent,prc,prodv,prosai,prstkc,prv,psfix,pstk,pstkn,pstkr,ptran,purtshr,pvon,pvt,radp,ragr,rari,rati,rawmsm,rcl,re,recch,recco,reccofs,rect,rectfs,rectr,rectrfs,revt,ris,rlri,rlt,rpag,rv,rvbci,rvbpi,rvbti,rveqt,rvlrv,rvri,rvsi,rvti,rvupi,rvutx,saa,sal,sale,sbdc,sc,sco,seq,shrcap,siv,spi,sppch,sppiv,ssnp,sstk,stbo,stfixa,stinv,stio,stkch,subdis,subpur,tdsg,tdst,teq,transa,tsca,tstk,tstlta,tx,txc,txdb,txdc,txdi,txditc,txo,txop,txp,txpd,txpfs,txt,txw,ui,unl,unnp,vpac,vpo,wcap,wcapch,wcapchc,wcapopc,wcaps,wcapsa,wcapsu,wcapt,wcapu,xacc,xaccfs,xago,xagt,xcom,xcomi,xdvre,xeqo,xi,xido,xidoc,xindb,xindc,xins,xinst,xint,xintd,xivi,xivre,xlr,xnitb,xobd,xoi,xopr,xopro,xore,xpp,xppfs,xpr,xrd,xrent,xs,xsga,xstf,xstfo,xstfws,xt,ajexi,cshoi,cshpria,epsexcon,epsexnc,epsincon,epsinnc,icapi,naicsh,nicon,ninc,pv,sich,tstkni
DEU,I,HIST_STD,INDL,C,100004,2014-12-31,ALTANA AG,DE0007600801,5273131,154.0,12.0,Abelstrasse 43,,,,46483,"Altana AG, through its subsidiaries, develops, produces, and sells specialty chemical products worldwide. The company operates through four divisions: BYK, ECKART, ELANTAS, and ACTEGA.",1182802.0,Wesel,Altana AG,,10.0,,49 281 670 10999,12,1510.0,151010.0,15.0,15101050.0,B,,DEU,325.0,49 281 670 8,,01W,90.0,2800.0,285.0,905.0,,,3.0,www.altana.com,2010-09-01,,DI,,GO,,EUR,Y,2014.0,1.0,12.0,10.0,5.0,,3.0,2015-03-22,2015-03-22,,,17.748,,11.228,,,,1002.484,,50.426,,78.252,9.516,78.252,123.711,,-4.177,,,0.0,,26.211,,,,2756.17,,7.0,1.0,0.0,,,,,,,,,,151.276,85.507,,1739.852,,,,,,,277.128,282.279,257.929,19.199,277.128,,,,,,1090.738,,0.001,136.098,,,,0.0,,,3.015,,,69.276,,3.015,0.294,,,,351.856,0.0,,119.702,647.773,119.702,,,,,,,,55.0,,,,,,,,0.0,271.492,391.194,,,6.064,,-39.227,7.023,,,,,,,4.96,,,,,0.234,-123.169,,,,,16.574,,,,,,,519.597,,,,,,,,,,,,178.423,179.155,,,2097.335,,,,,,4.471,,,,924.988,,4.882,,,,,,,9.283,,-12.075,,151.139,0.0,95.283,,275.999,,29.577,,,,,,,,,,,,56.545,1.693,50.884,,,-162.867,,5.151,2.644,,,,,,,,,,,,182.787,,39.69,309.513,,,,,,,,,248.217,2756.17,1010.691,-68.697,,,,5.627,5.627,,0.732,,,,,,,,-3.486,0.0,,,,,,298.212,,,271.492,391.194,,,,,,251.762,,1339.981,692.208,0.0,,,,,1.973,0.0,0.0,0.0,,,,,,,,,,,1491.705,-14.702,81.001,,426.458,,345.457,,1952.263,,,,,,,,,,0.0,,,,,0.0,,,1952.263,,,0.0,1739.852,,,-8.774,,0.638,,,,,,,,,,,,1745.479,0.0,0.0,0.0,0.0,,72.907,101.105,,-0.3,101.105,0.0,-3.581,42.254,68.83,,72.607,0.0,,0.0,0.0,,,692.971,,,-21.438,,,,,,100.843,,,,,,,,,0.0,,,,,,16.244,,,,,,,,1561.069,106.098,,6.52,,,113.923,12.7,,364.233,,,,,,,,,,,,,325.0,,,,2800.0,
DEU,I,HIST_STD,INDL,C,100004,2015-12-31,ALTANA AG,DE0007600801,5273131,154.0,12.0,Abelstrasse 43,,,,46483,"Altana AG, through its subsidiaries, develops, produces, and sells specialty chemical products worldwide. The company operates through four divisions: BYK, ECKART, ELANTAS, and ACTEGA.",1182802.0,Wesel,Altana AG,,10.0,,49 281 670 10999,12,1510.0,151010.0,15.0,15101050.0,B,,DEU,325.0,49 281 670 8,,01W,90.0,2800.0,285.0,905.0,,,3.0,www.altana.com,2010-09-01,,DI,,GO,,EUR,Y,2015.0,1.0,12.0,10.0,5.0,,3.0,2016-03-20,2016-03-20,,,14.288,,8.198,,,,1150.121,,50.54,,68.083,2.91,68.083,148.863,,20.916,,,0.0,,0.041,,,,2964.477,,7.0,1.0,0.0,,,,,,,,,,151.276,74.546,,1928.396,,,,,,,422.106,431.615,277.128,144.978,422.106,,,,,,1150.019,,0.001,136.098,,,,0.0,,,65.986,,,77.55,,65.986,-2.031,,,,286.015,0.0,,128.09,738.869,128.09,,,,,,,,60.0,,,,,,,,0.0,270.451,398.541,,,6.096,,52.682,2.632,,,,,,,3.245,,,,,-0.125,-63.083,,,,,23.922,,,,,,,557.452,,,,,,,,,,,,156.635,158.018,,,2221.644,,,,,,2.504,,,,934.547,,11.015,,,,,,,5.555,,-0.072,,160.502,0.0,101.061,,289.048,,27.485,,,,,,,,,,,,90.416,5.223,53.273,,,-140.665,,9.509,-4.139,,,,,,,,,,,,180.564,,36.573,395.413,,,,,,,,,239.915,2964.477,1028.848,-0.927,,,,7.233,7.233,,1.383,,,,,,,,-28.467,0.0,,,,,,346.094,,,270.451,398.541,,,,,,227.755,,1454.956,716.087,0.0,,,,,2.349,0.0,0.0,0.0,,,,,,,,,,,1588.34,22.694,80.85,,415.17,,334.32,,2059.311,,,,,,,,,,0.0,,,,,0.0,,,2059.311,,,0.0,1928.396,,,-22.198,,0.892,,,,,,,,,,,,1935.629,0.0,0.0,0.0,0.0,,77.775,107.505,,-8.038,107.505,0.0,11.276,31.536,81.1,,69.737,0.0,,0.0,0.0,,,754.708,,,46.448,,,,,,112.455,,,,,,,,,0.0,,,,,,14.229,,,,,,,,1660.77,122.084,,6.09,,,128.089,14.7,,388.667,,,,,,,,,,,,,,,,,,
DEU,I,HIST_STD,INDL,C,100004,2016-12-31,ALTANA AG,DE0007600801,5273131,154.0,12.0,Abelstrasse 43,,,,46483,"Altana AG, through its subsidiaries, develops, produces, and sells specialty chemical products worldwide. The company operates through four divisions: BYK, ECKART, ELANTAS, and ACTEGA.",1182802.0,Wesel,Altana AG,,10.0,,49 281 670 10999,12,1510.0,151010.0,15.0,15101050.0,B,,DEU,325.0,49 281 670 8,,01W,90.0,2800.0,285.0,905.0,,,3.0,www.altana.com,2010-09-01,,DI,,GO,,EUR,Y,2016.0,1.0,12.0,10.0,5.0,,3.0,2017-03-22,2017-03-19,,,17.203,,9.558,,,,1222.824,,46.351,,85.808,23.925,85.808,171.926,,19.925,,,0.0,,14.647,,,,3053.856,,7.0,1.0,0.0,,,,,,,,,,151.276,15.675,,2073.176,,,,,,,375.606,484.483,422.106,-46.5,375.606,,,,,,1112.666,,0.001,136.098,,,,0.0,,,36.136,,,77.976,,36.136,-64.023,,,,192.765,0.0,,124.327,804.29,124.327,,,,,,,,60.0,,,,,,,,0.0,327.587,451.914,,,5.967,,49.171,-3.466,,,,,,,0.894,,,,,-0.13,-185.4,,,,,19.668,,,,,,,572.474,,,,,,,,,,,,208.291,210.091,,,2274.946,,,,,,7.086,,,,922.793,,106.396,,,,,,,5.983,,-5.41,,165.243,0.0,102.317,,294.572,,27.012,,,,,,,,,,,,83.388,9.564,,,,-234.296,,108.877,-98.64,,,,,,,,,,,,199.421,,38.4,407.483,,,,,,,,,274.567,3053.856,971.675,-61.247,,,,9.005,9.005,,1.8,,,,,,,,-13.568,0.0,,,,,,376.662,,,327.587,451.914,,,,,,299.76,,1533.769,729.479,0.0,,,,,1.052,0.0,0.0,0.0,,,,,,,,,,,1736.631,-13.359,78.957,,426.566,,347.609,,2075.309,,,,,,,,,,0.0,,,,,0.0,,,2075.309,,,0.0,2073.176,,0.01,-0.988,,0.736,,,,,,,,,,,,2082.181,0.0,0.0,0.0,0.0,,96.19,96.86,,-6.521,96.86,0.0,3.241,38.977,89.987,,89.669,0.0,,0.0,0.0,,,815.341,,,25.081,,,,,,122.044,,,,,,,,,0.0,,,,,,14.259,,,,,,,,1623.395,123.731,,7.645,,,129.328,15.9,,386.998,,,,,,,,,,,,,,,,,,
DEU,I,HIST_STD,INDL,C,100004,2017-12-31,ALTANA AG,DE0007600801,5273131,154.0,12.0,Abelstrasse 43,,,,46483,"Altana AG, through its subsidiaries, develops, produces, and sells specialty chemical products worldwide. The company operates through four divisions: BYK, ECKART, ELANTAS, and ACTEGA.",1182802.0,Wesel,Altana AG,,10.0,,49 281 670 10999,12,1510.0,151010.0,15.0,15101050.0,B,,DEU,325.0,49 281 670 8,,01W,90.0,2800.0,285.0,905.0,,,3.0,www.altana.com,2010-09-01,,DI,,GO,,EUR,Y,2017.0,1.0,12.0,10.0,5.0,,3.0,2018-03-23,2018-03-19,,,37.592,,28.763,,,,1126.137,,52.837,,106.114,-9.479,106.114,192.128,,24.702,,,0.0,,140.695,,,,3147.71,-53.902,7.0,1.0,0.0,,,,,,,,,,151.276,96.402,,2204.135,,,,,,,275.671,296.475,375.606,-99.935,275.671,,,,,,1237.936,,0.001,136.098,,,,0.0,,,69.269,,,80.8,,69.269,-65.422,,,,134.973,0.0,,133.637,846.146,133.637,,,,,,,,,,,,,,,,0.0,341.231,474.868,,,6.115,,-52.684,-9.649,,,,,,,-11.164,,,,,-0.121,-67.435,,,,,21.402,,,,,,,582.955,,,,,,,,,,,,232.815,234.644,,,2349.173,,,,,,5.432,,,,1056.943,,91.562,,,,,,,8.26,,-40.673,,183.359,0.0,115.686,,330.17,,31.125,,,,,,,,,,,,96.705,63.227,30.411,,,-325.116,,20.804,86.771,,,,,,,,,,,,185.505,,25.444,446.902,,,,,,,,,267.383,3147.71,933.51,-1.892,,,,10.065,10.065,,1.829,,,,,,,,-24.433,0.0,,,,,,302.265,,,341.231,474.868,,,,,,306.026,,1544.73,698.584,0.0,,,,,1.085,0.0,0.0,0.0,,,,,,,,,,,1969.445,-32.521,89.982,,461.9,,371.918,,2246.956,,,,,,,,,,0.0,,,,,0.0,,,2246.956,,,0.0,2204.135,,,1.652,,0.299,,,,,,,,,,,,2214.2,0.0,0.0,0.0,0.0,,99.32,84.252,,-27.938,84.252,0.0,29.746,33.915,109.719,,71.382,0.0,,0.0,0.0,,,679.235,,,-57.971,,,,,,126.146,,,,,,,,,0.0,,,,,,10.772,,,,,,,,1772.088,127.033,,8.829,,,142.484,16.8,,407.119,,,,,,,,,,,,,,,,,,
DEU,I,HIST_STD,INDL,C,100004,2018-12-31,ALTANA AG,DE0007600801,5273131,154.0,12.0,Abelstrasse 43,,,,46483,"Altana AG, through its subsidiaries, develops, produces, and sells specialty chemical products worldwide. The company operates through four divisions: BYK, ECKART, ELANTAS, and ACTEGA.",1182802.0,Wesel,Altana AG,,10.0,,49 281 670 10999,12,1510.0,151010.0,15.0,15101050.0,B,,DEU,325.0,49 281 670 8,,01W,90.0,2800.0,285.0,905.0,,,3.0,www.altana.com,2010-09-01,,DI,,GO,,EUR,Y,2018.0,1.0,12.0,10.0,5.0,,3.0,2019-03-24,2019-03-22,,,17.327,,7.844,,,,1138.124,,52.353,,149.265,-2.607,149.265,195.434,,2.367,,,0.0,,3.126,,,,3221.858,48.004,7.0,1.0,0.0,,,,,,,,,,151.276,171.804,,2333.064,,,,,,,239.652,264.249,275.671,-36.019,239.652,,,,,,1328.785,,0.001,136.098,,,,0.0,,,82.641,,,82.489,,82.641,-64.144,,,,62.959,0.0,,134.842,909.122,134.842,,,,,,,,80.0,,,,,,,,0.0,295.952,430.794,,,6.323,,-29.476,-0.624,,,,,,,-3.139,,,,,-0.111,-135.939,,,,,26.165,,,,,,,600.873,,,,,,,,,,,,185.014,186.989,,,2407.576,,,,,,3.765,,,,1044.217,,15.184,,,,,,,3.916,,-40.369,,203.81,0.0,135.656,,373.027,,33.561,,,,,,,,,,,,117.869,22.323,54.847,,,-195.691,,24.597,-4.577,,,,,,,,,,,,182.123,,26.098,460.198,,,,,,,,,268.622,3221.858,877.241,8.316,,,,11.553,11.553,,1.975,,,,,,,,-22.974,0.0,,,,,,296.235,,,295.952,430.794,,,,,,264.086,,1659.182,750.06,0.0,,,,,5.843,0.0,0.0,0.0,,,,,,,,,,,2075.166,-11.379,99.341,,483.521,,384.18,,2307.399,,,,,,,,,,0.0,,,,,0.0,,,2307.399,,,0.0,2333.064,,,1.145,,-1.496,,,,,,,,,,,,2344.617,0.0,0.0,0.0,0.0,,77.634,85.462,,-0.537,85.462,0.0,-1.723,41.212,74.637,,77.097,0.0,,0.0,0.0,,,677.926,,,-51.988,,,,,,114.813,,,,,,,,,0.0,,,,,,8.892,,,,,,,,1876.605,148.021,,9.483,,,154.127,18.8,,399.799,,,,,,,,,,,,,,,,,,
DEU,I,HIST_STD,INDL,C,100004,2019-12-31,ALTANA AG,DE0007600801,5273131,154.0,12.0,Abelstrasse 43,,,,46483,"Altana AG, through its subsidiaries, develops, produces, and sells specialty chemical products worldwide. The company operates through four divisions: BYK, ECKART, ELANTAS, and ACTEGA.",1182802.0,Wesel,Altana AG,,10.0,,49 281 670 10999,12,1510.0,151010.0,15.0,15101050.0,B,,DEU,325.0,49 281 670 8,,01W,90.0,2800.0,285.0,905.0,,,3.0,www.altana.com,2010-09-01,,DI,,GO,,EUR,Y,2019.0,1.0,12.0,10.0,5.0,,3.0,2020-03-28,2020-03-28,,,18.592,,7.019,,,,1131.658,,51.639,,143.403,21.619,143.403,182.55,,-14.156,,,0.0,,8.587,,,,3343.305,-16.0,7.0,1.0,0.0,,,,,,,,,,151.276,157.18,,2466.446,,,,,,,264.556,289.285,239.652,24.904,264.556,,,,,,1275.509,,0.001,136.098,,,,0.0,,,62.489,,,97.602,,62.489,-88.455,,,,50.793,0.0,,149.241,995.84,149.241,,,,,,,,50.0,,,,,,,,0.0,271.13,420.371,,,6.458,,-13.523,2.054,,,,,,,-1.281,,,,,-0.113,-134.644,,,,,39.493,,,,,,,609.629,,,,,,,,,,,,167.429,169.049,,,2530.199,,,,,,11.227,,,,1023.882,,,,,,,,,3.621,,29.572,,197.083,0.0,118.298,,348.847,,33.466,,,,,,,,,,,,138.316,45.732,47.543,,,-228.847,,24.729,-0.335,,,,,,,,,,,,193.537,,33.966,438.576,,,,,,,,,305.809,3343.305,863.899,3.924,,,,12.96,12.96,,1.62,,,,,,,,-28.853,0.0,,,,,,386.341,,,271.13,420.371,,,,,,231.283,,1856.154,860.314,0.0,,,,,0.798,0.0,0.0,0.0,,,,,,,,,,,2192.595,6.265,94.218,,474.934,,380.716,,2248.943,,,,,,,,,,0.0,,,,,0.0,,,2248.943,,,0.0,2466.446,,,-7.264,,-2.401,,,,,,,,,,,,2479.406,0.0,0.0,0.0,0.0,,72.749,68.721,,-10.515,68.721,0.0,12.341,42.513,70.225,,62.234,0.0,,0.0,0.0,,,693.082,,,43.3,,,,,,117.058,,,,,,,,,0.0,,,,,,10.994,,,,,,,,1828.572,157.688,,11.573,,,165.572,6.954,,395.375,,,,,,,,,,,,,,,,,,
DEU,I,HIST_STD,INDL,C,100004,2020-12-31,ALTANA AG,DE0007600801,5273131,154.0,12.0,Abelstrasse 43,,,,46483,"Altana AG, through its subsidiaries, develops, produces, and sells specialty chemical products worldwide. The company operates through four divisions: BYK, ECKART, ELANTAS, and ACTEGA.",1182802.0,Wesel,Altana AG,,10.0,,49 281 670 10999,12,1510.0,151010.0,15.0,15101050.0,B,,DEU,325.0,49 281 670 8,,01W,90.0,2800.0,285.0,905.0,,,3.0,www.altana.com,2010-09-01,,DI,,GO,,EUR,Y,2020.0,1.0,12.0,10.0,5.0,,3.0,2022-04-27,2022-03-22,,,23.562,,9.966,,,,1192.63,,52.477,,128.359,19.004,128.359,186.655,,7.817,,,0.0,,106.091,,,,3263.122,,7.0,1.0,0.0,,,,,,,,,,151.276,105.223,,2385.689,,,,,,,313.692,343.702,264.556,49.136,313.692,,,,,,1202.542,,0.001,136.098,,,,0.0,,,10.778,,,102.116,,10.778,-69.819,,,,48.606,0.0,,154.593,1062.686,154.593,,,,,,,,30.0,50.0,,,,,,50.0,0.0,271.352,425.945,,,6.003,,-137.555,-4.611,,,,,,,-1.47,,,,,-0.116,-99.935,,,,,124.892,,,,,,,522.125,,,,,,,,,,,,73.275,75.147,,,2447.535,,,,,,2.581,,,,933.084,,,,,,,,,3.152,,11.853,,187.782,0.0,117.15,,336.381,,31.449,,,,,,,,,,,,89.064,48.964,6.281,,,-219.962,,30.01,-6.747,,,,,,,,,,,,221.076,,31.263,418.509,,,,,,,,,325.88,3263.122,864.193,,,,,13.24,13.24,,1.872,,,,,,,,-121.262,0.0,,,,,,373.644,,,271.352,425.945,,,,,,142.691,,1933.707,871.021,0.0,,,,,4.38,0.0,0.0,0.0,,,,,,,,,,,2235.87,-26.031,88.313,,488.985,,400.672,,2178.16,,,,,,,,,,0.0,,,,,0.0,,,2178.16,,,0.0,2385.689,,,-84.941,,-1.907,,,,,,,,,,,,2398.929,0.0,0.0,0.0,0.0,,76.407,71.198,,-8.863,71.198,0.0,-8.276,55.005,63.674,,67.544,0.0,,0.0,0.0,,,774.121,,,12.643,,,,,,134.808,,,,,,,,,0.0,,,,,,7.399,,,,,,,,1752.215,160.03,,13.596,,,163.365,4.744,,389.643,,,,,,,,,,,,,,,,,,
DEU,I,HIST_STD,INDL,C,100004,2021-12-31,ALTANA AG,DE0007600801,5273131,154.0,12.0,Abelstrasse 43,,,,46483,"Altana AG, through its subsidiaries, develops, produces, and sells specialty chemical products worldwide. The company operates through four divisions: BYK, ECKART, ELANTAS, and ACTEGA.",1182802.0,Wesel,Altana AG,,10.0,,49 281 670 10999,12,1510.0,151010.0,15.0,15101050.0,B,,DEU,325.0,49 281 670 8,,01W,90.0,2800.0,285.0,905.0,,,3.0,www.altana.com,2010-09-01,,DI,,GO,,EUR,Y,2021.0,1.0,12.0,10.0,5.0,,3.0,2022-04-27,2022-03-22,,,31.496,,10.56,,,,1492.702,,54.659,,139.387,58.662,139.387,247.845,,53.396,,,0.0,,27.388,,,,3636.02,-1.5,7.0,1.0,0.0,,,,,,,,,,151.276,149.334,,2659.446,,,,,,,259.946,358.52,313.692,-53.746,259.946,,,,,,1565.273,,0.001,136.098,,,,0.0,,,12.846,,,102.907,,12.846,-11.23,,,,49.453,0.0,,157.566,1166.375,157.566,,,,,,,,50.0,70.0,,,,,,70.0,0.0,321.399,478.965,,,6.21,,-7.096,9.958,,,,,,,-0.101,,,,,-0.112,-61.342,,,,,1.325,,,,,,,560.061,,,,,,,,,,,,193.298,195.187,,,2724.84,,,,,,3.147,,,,995.368,,,,,,,,,,,-153.379,,264.391,0.0,196.661,,511.475,,50.423,,,,,,,,,,,,47.241,55.286,6.042,,,-246.807,,98.574,-65.433,,,,,,,,,,,,267.46,,35.801,528.151,,,,,,,,,310.488,3636.02,960.633,,,,,15.941,15.941,,1.889,,,,,,,,-41.087,0.0,,,,,,244.445,,,321.399,478.965,,,,,,275.044,,2072.411,906.036,0.0,,,,,2.89,0.0,0.0,0.0,,,,,,,,,,,2379.168,-54.032,117.72,,591.211,,473.491,,2666.539,,,,,,,,,,0.0,,,,,0.0,,,2666.539,,,0.0,2659.446,,,0.843,,-0.038,,,,,,,,,,,,2675.387,0.0,0.0,0.0,0.0,,90.571,72.541,,-10.714,72.541,0.0,14.242,55.289,,,79.857,0.0,,0.0,0.0,,,964.551,,,-95.353,,,,,,176.37,,,,,,,,,0.0,,,,,,5.268,,,,,,,,2187.574,170.757,,20.936,,,179.672,5.444,,451.544,,,,,,,,,,,,,,,,,,
DEU,I,HIST_STD,INDL,C,100004,2022-12-31,ALTANA AG,DE0007600801,5273131,154.0,12.0,Abelstrasse 43,,,,46483,"Altana AG, through its subsidiaries, develops, produces, and sells specialty chemical products worldwide. The company operates through four divisions: BYK, ECKART, ELANTAS, and ACTEGA.",1182802.0,Wesel,Altana AG,,10.0,,49 281 670 10999,12,1510.0,151010.0,15.0,15101050.0,B,,DEU,325.0,49 281 670 8,,01W,90.0,2800.0,285.0,905.0,,,3.0,www.altana.com,2010-09-01,,DI,,GO,,EUR,Y,2022.0,1.0,12.0,10.0,5.0,,3.0,2023-04-07,2023-04-07,,,38.272,,13.879,,,,1775.038,,55.288,,43.79,-29.514,43.79,232.209,,-18.753,,,0.0,,,,,,3961.455,-0.916,7.0,1.0,0.0,,,,,,,,,,151.276,103.493,,2933.721,,,,,,,458.091,505.661,259.946,198.145,458.091,,,,,,1887.464,,0.001,136.098,,,,0.0,,,21.677,,,109.365,,21.677,-10.703,,,,183.931,0.0,,164.653,1264.303,164.653,,,,,,,,70.0,75.0,,,,,,75.0,0.0,287.602,452.255,,,6.38,,107.705,-3.194,,,,,,,-6.303,,,,,-0.122,64.175,,,,,0.0,,,,,,,588.069,,,,,,,,,,,,229.474,232.404,,,3135.519,,,,,,7.552,,,,986.19,,,,,,,,,1.815,,-96.43,,323.152,0.0,225.87,,616.493,,67.471,,,,,,,,,,,,83.574,60.584,12.579,,,-64.462,,47.57,50.416,,,,,,,,,,,,249.869,,31.575,503.755,,,,,,,,,237.542,3961.455,1009.867,145.0,,,,17.867,17.867,,2.93,,,,,,,,24.613,0.0,,,,,,201.626,,,287.602,452.255,,,,,,305.483,,2276.582,1012.279,0.0,,,,,2.11,0.0,0.0,0.0,,,,,,,,,,,2538.642,-9.895,127.05,,614.612,,487.562,,3020.99,,,,,,,,,,0.0,,,,,0.0,,,3020.99,,,0.0,2933.721,,,2.25,,-10.879,,,,,,,,,,,,2951.588,0.0,0.0,0.0,0.0,,87.454,84.639,,-14.375,84.639,0.0,29.96,57.549,116.385,,73.079,0.0,,0.0,0.0,,,1271.283,,,-154.592,,,,,,160.745,,,,,,,,,0.0,,,,,,6.732,,,,,,,,2568.735,184.402,,24.393,,,192.944,8.131,,496.869,,,,,,,,,,,,,,,,,,
DEU,I,HIST_STD,INDL,C,100004,2023-12-31,ALTANA AG,DE0007600801,5273131,154.0,12.0,Abelstrasse 43,,,,46483,"Altana AG, through its subsidiaries, develops, produces, and sells specialty chemical products worldwide. The company operates through four divisions: BYK, ECKART, ELANTAS, and ACTEGA.",1182802.0,Wesel,Altana AG,,10.0,,49 281 670 10999,12,1510.0,151010.0,15.0,15101050.0,B,,DEU,325.0,49 281 670 8,,01W,90.0,2800.0,285.0,905.0,,,3.0,www.altana.com,2010-09-01,,DI,,GO,,EUR,Y,2023.0,1.0,12.0,10.0,5.0,,3.0,2024-04-01,2024-04-01,,,45.201,,15.6,,,,1786.98,,54.609,,46.952,48.824,46.952,214.552,,-26.559,,,0.0,,223.432,,,,4140.475,-22.641,7.0,1.0,0.0,,,,,,,,,,148.608,148.281,,2826.054,,,,,,,491.335,562.678,458.091,33.244,491.335,,,,,,1691.025,,0.001,136.098,,,,0.0,,,19.439,,,112.512,,19.439,-18.57,,,,433.005,0.0,,167.121,1335.303,167.121,,,,,,,,150.0,,,,,,,,0.0,221.496,388.617,,,7.316,,50.293,-4.446,,,,,,,-8.738,,,,,-31.461,39.969,,,,,1.712,,,,,,,597.364,,,,,,,,,,,,106.465,110.188,,,3284.197,,,,,,12.619,,,,1033.76,,,,,,,,,5.557,,97.084,,293.46,0.0,209.984,,561.831,,58.387,,,,,,,,,,,,39.007,86.752,2.771,,,-415.114,,71.343,-21.3,,,,,,,,,,,,260.587,,51.195,494.578,,,,,,,,,273.918,4140.475,1289.283,240.0,,,,25.138,25.138,,3.723,,,,,,,,-38.588,0.0,,,,,,412.835,,,221.496,388.617,,,,,,166.254,,2482.327,1147.024,0.0,,,,,3.311,0.0,0.0,0.0,,,,,,,,,,,2491.055,19.999,111.434,,617.27,,505.836,,2741.515,,,,,,,,,,0.0,,,,,0.0,,,2741.515,,,0.0,2826.054,,,-1.914,,-3.345,,,,,,,,,,,,2851.192,0.0,0.0,0.0,0.0,,62.309,87.782,,-6.242,87.782,-0.001,2.189,46.789,58.567,,56.066,0.0,,0.0,0.0,,,1292.402,,,139.348,,,,,,162.603,,,,,,,,,0.0,,,,,,16.654,,,,,,,,2352.898,180.296,,29.601,,,196.549,7.657,,481.577,,,,,,,,,,,,,,,,,,
